month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,BUKIT BATOK,5 ROOM,06 TO 10,122.0,Improved,1986,460000.0,,"296 CHOA CHU KANG AVE 2, Singapore",1.37737645,103.7407654589712
2012-03,BUKIT BATOK,5 ROOM,01 TO 05,121.0,Improved,1985,461000.0,,"226 CHOA CHU KANG CTRL, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,100.0,Model A,1997,462000.0,,"472 CHOA CHU KANG AVE 3, Singapore",1.3814752,103.7434304
2012-03,BUKIT BATOK,5 ROOM,01 TO 05,122.0,Improved,1986,463000.0,,"673 CHOA CHU KANG CRES, Singapore",1.4015741,103.7511385
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,103.0,Model A,1997,465000.0,,"410 CHOA CHU KANG AVE 3, Singapore",1.38063585,103.74160491811416
2012-03,BUKIT BATOK,5 ROOM,01 TO 05,121.0,Improved,1985,468000.0,,"406 CHOA CHU KANG AVE 3, Singapore",1.3814752,103.7434304
2012-03,BUKIT BATOK,5 ROOM,06 TO 10,122.0,Improved,1985,470000.0,,"788 CHOA CHU KANG NTH 6, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,16 TO 20,90.0,Model A,2004,473000.0,,"631 CHOA CHU KANG NTH 6, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,92.0,Model A,2004,475000.0,,"641 CHOA CHU KANG ST 64, Singapore",1.3975069,103.7501184
2012-03,BUKIT BATOK,5 ROOM,06 TO 10,130.0,Improved,1987,475000.0,,"765 CHOA CHU KANG NTH 5, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,92.0,Model A,2004,480000.0,,"473 CHOA CHU KANG AVE 3, Singapore",1.3814752,103.7434304
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,92.0,Model A,2004,488000.0,,"691B CHOA CHU KANG CRES, Singapore",1.4015741,103.7511385
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,103.0,Model A,1985,500000.0,,"14 TECK WHYE LANE, Singapore",1.3784542,103.75565597692308
2012-03,BUKIT BATOK,5 ROOM,01 TO 05,134.0,Model A,1985,515000.0,,"689A CHOA CHU KANG DR, Singapore",1.3913203,103.7449934
2012-03,BUKIT BATOK,5 ROOM,01 TO 05,121.0,Improved,1997,520000.0,,"760 CHOA CHU KANG NTH 5, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,16 TO 20,102.0,Model A,1997,540000.0,,"102 TECK WHYE LANE, Singapore",1.37731045,103.75448532485584
2012-03,BUKIT BATOK,EXECUTIVE,01 TO 05,153.0,Maisonette,1986,575000.0,,"509 CHOA CHU KANG ST 51, Singapore",1.3899104,103.7436481
2012-03,BUKIT BATOK,5 ROOM,11 TO 15,118.0,Improved,2004,590000.0,,"763 CHOA CHU KANG NTH 5, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,16 TO 20,90.0,Model A,2003,602000.0,,"503 CHOA CHU KANG ST 51, Singapore",1.3899104,103.7436481
2012-03,BUKIT BATOK,5 ROOM,11 TO 15,132.0,Model A,1985,604000.0,,"474 CHOA CHU KANG AVE 3, Singapore",1.3786742,103.73867647127204
2012-03,BUKIT BATOK,5 ROOM,21 TO 25,110.0,Improved,2005,605000.0,,"441 CHOA CHU KANG AVE 4, Singapore",1.383183,103.73969726612832
2012-03,BUKIT BATOK,EXECUTIVE,06 TO 10,146.0,Maisonette,1986,618000.0,,"502 CHOA CHU KANG ST 51, Singapore",1.3899104,103.7436481
2012-03,BUKIT BATOK,5 ROOM,16 TO 20,115.0,Improved,2005,620000.0,,"471 CHOA CHU KANG AVE 3, Singapore",1.3786656000000002,103.73739053135304
2012-03,BUKIT BATOK,5 ROOM,16 TO 20,132.0,Model A,1985,620000.0,,"282 CHOA CHU KANG AVE 3, Singapore",1.3814752,103.7434304
2012-03,BUKIT BATOK,EXECUTIVE,01 TO 05,145.0,Apartment,1985,620000.0,,"287 CHOA CHU KANG AVE 2, Singapore",1.3787714000000002,103.74160765204763
2012-03,BUKIT BATOK,5 ROOM,16 TO 20,118.0,Improved,2004,620888.0,,"690B CHOA CHU KANG CRES, Singapore",1.4015741,103.7511385
2012-03,BUKIT BATOK,5 ROOM,01 TO 05,119.0,Improved,1997,633000.0,,"457 CHOA CHU KANG AVE 4, Singapore",1.3837943,103.742657
2012-03,BUKIT BATOK,EXECUTIVE,06 TO 10,144.0,Apartment,1997,700000.0,,"757 CHOA CHU KANG NTH 5, Singapore",,
2012-03,BUKIT BATOK,EXECUTIVE,06 TO 10,139.0,Apartment,1997,718000.0,,"208 CHOA CHU KANG CTRL, Singapore",,
2012-03,BUKIT BATOK,EXECUTIVE,11 TO 15,165.0,Maisonette,1997,723000.0,,"163 JLN TECK WHYE, Singapore",,
2012-03,BUKIT BATOK,EXECUTIVE,06 TO 10,144.0,Apartment,1997,735000.0,,"604 CHOA CHU KANG ST 62, Singapore",1.3985411,103.7478231
2012-03,BUKIT MERAH,2 ROOM,01 TO 05,44.0,Improved,1978,268000.0,,"513 WEST COAST RD, Singapore",1.315413,103.7521433
2012-03,BUKIT MERAH,3 ROOM,11 TO 15,53.0,Standard,1969,292000.0,,"513 WEST COAST RD, Singapore",1.315413,103.7521433
2012-03,BUKIT MERAH,2 ROOM,11 TO 15,44.0,Improved,1978,292000.0,,"346 CLEMENTI AVE 5, Singapore",1.31699755,103.77016231851424
2012-03,BUKIT MERAH,2 ROOM,11 TO 15,44.0,Improved,1978,293888.0,,"354 CLEMENTI AVE 2, Singapore",1.3139608,103.7711126
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,54.0,Standard,1970,312000.0,,"515 WEST COAST RD, Singapore",1.315413,103.7521433
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,59.0,Improved,1975,315000.0,,"703 WEST COAST RD, Singapore",1.315413,103.7521433
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,59.0,Improved,1976,318000.0,,"602 CLEMENTI WEST ST 1, Singapore",1.30502125,103.76603779252622
2012-03,BUKIT MERAH,3 ROOM,11 TO 15,59.0,Improved,1975,320000.0,,"351 CLEMENTI AVE 2, Singapore",1.311627,103.7677489
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,59.0,Improved,1976,322000.0,,"429 CLEMENTI AVE 3, Singapore",1.3129076,103.762904641075
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,63.0,Standard,1970,328000.0,,"304 CLEMENTI AVE 4, Singapore",1.3208979,103.7648789496063
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,65.0,Improved,1976,340000.0,,"307 CLEMENTI AVE 4, Singapore",1.3214166500000002,103.7671518804967
2012-03,BUKIT MERAH,3 ROOM,11 TO 15,67.0,New Generation,1979,352000.0,,"308 CLEMENTI AVE 4, Singapore",1.3211606,103.76671
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,65.0,Improved,1975,355000.0,,"374 CLEMENTI AVE 4, Singapore",1.3208012,103.7677252
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,65.0,Improved,1976,357000.0,,"434 CLEMENTI AVE 3, Singapore",1.3145760000000002,103.76169905041792
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,63.0,Improved,1975,360000.0,,"346 CLEMENTI AVE 5, Singapore",1.31699755,103.77016231851424
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,69.0,New Generation,1983,370000.0,,"729 CLEMENTI WEST ST 2, Singapore",1.3049989000000002,103.7635326
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,65.0,Improved,1975,373000.0,,"331 CLEMENTI AVE 2, Singapore",1.311627,103.7677489
2012-03,BUKIT MERAH,3 ROOM,11 TO 15,70.0,Improved,1976,381000.0,,"511 WEST COAST DR, Singapore",1.3102934,103.76050128140096
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,63.0,Standard,1970,385000.0,,"318 CLEMENTI AVE 4, Singapore",1.3180301,103.76545410239092
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,67.0,New Generation,1978,385000.0,,"318 CLEMENTI AVE 4, Singapore",1.3180301,103.76545410239092
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,67.0,New Generation,1978,386000.0,,"605 CLEMENTI WEST ST 1, Singapore",1.30535695,103.76811280317888
2012-03,BUKIT MERAH,3 ROOM,11 TO 15,65.0,Improved,1975,390000.0,,"342 CLEMENTI AVE 5, Singapore",1.31832615,103.7698987686174
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,73.0,New Generation,1976,390000.0,,"43 CIRCUIT RD, Singapore",1.3264778,103.88553633749166
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,67.0,New Generation,1976,390000.0,,"109 ALJUNIED CRES, Singapore",1.31939175,103.88446331660396
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,70.0,Improved,1975,395000.0,,"82 MACPHERSON LANE, Singapore",1.3318831,103.8852042
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,81.0,New Generation,1981,398000.0,,"58 CIRCUIT RD, Singapore",1.3249924,103.88656617924826
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,74.0,Standard,1970,398500.0,,"61 CIRCUIT RD, Singapore",1.3257159,103.88712133970589
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,76.0,Improved,1975,405000.0,,"20 BALAM RD, Singapore",1.33084395,103.88753277611656
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,67.0,Standard,1969,415000.0,,"93 PAYA LEBAR WAY, Singapore",1.3239298,103.8850491
2012-03,BUKIT MERAH,3 ROOM,06 TO 10,72.0,New Generation,1980,426000.0,,"25 EUNOS CRES, Singapore",1.3233968,103.90243501892064
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,76.0,Improved,1973,440000.0,,"23 BALAM RD, Singapore",1.3309883999999998,103.8865017679244
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,60.0,Model A,2008,443000.0,,"25 EUNOS CRES, Singapore",1.3233968,103.90243501892064
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,82.0,Improved,1975,458000.0,,"25 EUNOS CRES, Singapore",1.3233968,103.90243501892064
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,84.0,Simplified,1986,467000.0,,"21 EUNOS CRES, Singapore",1.32503235,103.90318403065037
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,82.0,Improved,1976,468000.0,,"9 HAIG RD, Singapore",1.31443855,103.89606775852812
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,82.0,Improved,1975,472000.0,,"16 EUNOS CRES, Singapore",1.32299975,103.90452154560244
2012-03,BUKIT MERAH,4 ROOM,11 TO 15,80.0,Standard,1970,485000.0,,"102 ALJUNIED CRES, Singapore",1.32031765,103.88233067032448
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,92.0,New Generation,1978,498000.0,,"31 BALAM RD, Singapore",1.3298436,103.8857887569098
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,92.0,New Generation,1976,510000.0,,"126 GEYLANG EAST AVE 1, Singapore",1.3177654,103.88717230636496
2012-03,BUKIT MERAH,3 ROOM,26 TO 30,60.0,Model A,2009,525000.0,,"109 ALJUNIED CRES, Singapore",1.31939175,103.88446331660396
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,92.0,New Generation,1978,525000.0,,"45 SIMS DR, Singapore",1.31732065,103.87845445456986
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,75.0,Model A,2003,544000.0,,"10 HAIG RD, Singapore",1.31482685,103.89584100954733
2012-03,BUKIT MERAH,4 ROOM,11 TO 15,92.0,New Generation,1978,545000.0,,"22 HAIG RD, Singapore",1.31365425,103.89506806130277
2012-03,BUKIT MERAH,4 ROOM,11 TO 15,92.0,New Generation,1978,546000.0,,"34 CASSIA CRES, Singapore",1.3094250500000002,103.88461869253882
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,92.0,New Generation,1978,550000.0,,"34 EUNOS CRES, Singapore",1.32095,103.9011000997701
2012-03,BUKIT MERAH,3 ROOM,01 TO 05,77.0,Standard,1973,555000.0,,"44 SIMS DR, Singapore",1.3163506,103.87734192340542
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,99.0,Model A,1999,560000.0,,"44 SIMS DR, Singapore",1.3163506,103.87734192340542
2012-03,BUKIT MERAH,4 ROOM,11 TO 15,98.0,New Generation,1978,565000.0,,"352 UBI AVE 1, Singapore",1.3252424,103.8995790461884
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,100.0,Model A,2006,571000.0,,"11 EUNOS CRES, Singapore",1.32181425,103.90445540754678
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,91.0,New Generation,1985,577888.0,,"11 HAIG RD, Singapore",1.3148739,103.89665209795498
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,98.0,New Generation,1978,580000.0,,"67 CIRCUIT RD, Singapore",1.32585865,103.8878968551058
2012-03,BUKIT MERAH,4 ROOM,11 TO 15,85.0,Model A,2003,583000.0,,"28 CASSIA CRES, Singapore",1.309831,103.8836852
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,75.0,Model A,2002,585000.0,,"125 ALJUNIED RD, Singapore",1.3232509499999998,103.8818080713362
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,103.0,Model A,1985,590000.0,,"123 PAYA LEBAR WAY, Singapore",1.32274445,103.88329689756095
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,90.0,Model A,2003,615000.0,,"6 HAIG RD, Singapore",1.31317605,103.8972381984271
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,91.0,New Generation,1985,616000.0,,"5 PINE CL, Singapore",1.3088094,103.8824903
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,117.0,Standard,1976,623000.0,,"45 JLN TIGA, Singapore",,
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,90.0,Model A,2003,628000.0,,"22 HOUGANG AVE 3, Singapore",1.3382316,103.8958458
2012-03,BUKIT MERAH,5 ROOM,01 TO 05,120.0,Improved,1999,631800.0,,"2 HOUGANG AVE 3, Singapore",1.3398661,103.8931676
2012-03,BUKIT MERAH,5 ROOM,01 TO 05,122.0,Improved,1987,645000.0,,"530 HOUGANG AVE 6, Singapore",1.3729731,103.8928196
2012-03,BUKIT MERAH,5 ROOM,06 TO 10,117.0,Standard,1976,650000.0,,"307 HOUGANG AVE 5, Singapore",1.3656369,103.8977966
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,122.0,Improved,1986,650000.0,,"121 HOUGANG AVE 1, Singapore",1.3557657,103.8900236
2012-03,BUKIT MERAH,5 ROOM,01 TO 05,118.0,Standard,1978,650000.0,,"309 HOUGANG AVE 5, Singapore",1.3656369,103.8977966
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,91.0,Model A,2005,659000.0,,"317 HOUGANG AVE 7, Singapore",1.3652679,103.89646425576294
2012-03,BUKIT MERAH,4 ROOM,16 TO 20,90.0,Model A,2003,663000.0,,"242 HOUGANG ST 22, Singapore",1.3556992,103.8899771
2012-03,BUKIT MERAH,5 ROOM,21 TO 25,114.0,Standard,1976,667000.0,,"327 HOUGANG AVE 5, Singapore",1.36841945,103.89591561173508
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,114.0,Model A,1996,670000.0,,"328 HOUGANG AVE 5, Singapore",1.3656369,103.8977966
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,100.0,Model A,2007,681000.0,,"644 HOUGANG AVE 8, Singapore",1.3713479,103.8816021
2012-03,BUKIT MERAH,4 ROOM,26 TO 30,90.0,Model A,2003,683000.0,,"335 HOUGANG AVE 7, Singapore",1.3624652,103.8953421
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,115.0,Improved,2000,683800.0,,"501 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,107.0,Model A,1996,685000.0,,"328 HOUGANG AVE 5, Singapore",1.3656369,103.8977966
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,90.0,Model A,2005,687000.0,,"303 HOUGANG AVE 5, Singapore",1.3680848,103.8947947465804
2012-03,BUKIT MERAH,4 ROOM,21 TO 25,85.0,Model A,2003,688000.0,,"323 HOUGANG AVE 5, Singapore",1.3672342,103.89780027502782
2012-03,BUKIT MERAH,4 ROOM,16 TO 20,90.0,Model A,2003,689000.0,,"619 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,5 ROOM,01 TO 05,118.0,Improved,1983,695000.0,,"17 HOUGANG AVE 3, Singapore",1.3398661,103.8931676
2012-03,BUKIT MERAH,4 ROOM,16 TO 20,90.0,Model A,2002,695000.0,,"412 HOUGANG AVE 10, Singapore",1.3729285,103.8942011
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,100.0,Model A,2005,700000.0,,"327 HOUGANG AVE 5, Singapore",1.36841945,103.89591561173508
2012-03,BUKIT MERAH,4 ROOM,01 TO 05,100.0,Model A,2005,700000.0,,"154 HOUGANG ST 11, Singapore",1.3518321,103.8809303
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,116.0,Improved,2006,705000.0,,"301 HOUGANG AVE 5, Singapore",1.3656369,103.8977966
2012-03,BUKIT MERAH,4 ROOM,16 TO 20,100.0,Model A,2005,712000.0,,"138 LOR AH SOO, Singapore",,
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,118.0,Standard,1979,712888.0,,"636 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,4 ROOM,11 TO 15,100.0,Model A,2005,713000.0,,"242 HOUGANG ST 22, Singapore",1.3556992,103.8899771
2012-03,BUKIT MERAH,4 ROOM,21 TO 25,92.0,Model A,2002,715188.0,,"943 HOUGANG ST 92, Singapore",1.37375145,103.88036626927128
2012-03,BUKIT MERAH,4 ROOM,06 TO 10,100.0,Model A,2007,716000.0,,"690 HOUGANG ST 61, Singapore",1.3742985,103.8876649
2012-03,BUKIT MERAH,4 ROOM,26 TO 30,90.0,Model A,2002,720000.0,,"514 HOUGANG AVE 10, Singapore",1.3721128,103.88918547476791
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,110.0,Improved,2003,720000.0,,"603 HOUGANG AVE 4, Singapore",1.3743977,103.8852354
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,110.0,Improved,2003,725000.0,,"606 HOUGANG AVE 4, Singapore",1.3743977,103.8852354
2012-03,BUKIT MERAH,4 ROOM,26 TO 30,100.0,Model A,2005,738000.0,,"970 HOUGANG ST 91, Singapore",1.3771287,103.882371
2012-03,BUKIT MERAH,5 ROOM,01 TO 05,126.0,Improved,1996,741000.0,,"566 HOUGANG ST 51, Singapore",1.38136665,103.88876657951336
2012-03,BUKIT MERAH,4 ROOM,26 TO 30,90.0,Model A,2009,743000.0,,"310 HOUGANG AVE 5, Singapore",1.36637995,103.8961696444062
2012-03,BUKIT MERAH,5 ROOM,21 TO 25,124.0,Standard,1979,745000.0,,"699C HOUGANG ST 52, Singapore",1.3760509,103.8898312
2012-03,BUKIT MERAH,4 ROOM,21 TO 25,100.0,Model A,2007,755000.0,,"111 HOUGANG AVE 1, Singapore",1.3557657,103.8900236
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,110.0,Improved,2003,759000.0,,"436 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,5 ROOM,06 TO 10,126.0,Improved,1996,759000.0,,"696 HOUGANG ST 61, Singapore",1.3742985,103.8876649
2012-03,BUKIT MERAH,4 ROOM,21 TO 25,100.0,Model A,2005,760000.0,,"363 HOUGANG AVE 5, Singapore",1.3656369,103.8977966
2012-03,BUKIT MERAH,5 ROOM,06 TO 10,131.0,Model A,1984,772000.0,,"916 HOUGANG AVE 9, Singapore",1.3750528,103.8771513
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,123.0,Improved,1996,785000.0,,"506 HOUGANG AVE 8, Singapore",1.37276675,103.8876214995947
2012-03,BUKIT MERAH,5 ROOM,01 TO 05,115.0,Improved,2005,788000.0,,"636 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,115.0,Improved,2005,788000.0,,"134 LOR AH SOO, Singapore",,
2012-03,BUKIT MERAH,5 ROOM,06 TO 10,110.0,Improved,2002,795000.0,,"456 HOUGANG AVE 10, Singapore",1.3729285,103.8942011
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,115.0,Improved,2005,803000.0,,"463 HOUGANG AVE 10, Singapore",1.3729285,103.8942011
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,115.0,Improved,2007,823000.0,,"438 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,5 ROOM,21 TO 25,115.0,Improved,2007,825000.0,,"220 HOUGANG ST 21, Singapore",1.3570484,103.88426430024694
2012-03,BUKIT MERAH,5 ROOM,26 TO 30,115.0,Improved,2005,827500.0,,"540 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,115.0,Improved,2005,828000.0,,"976 HOUGANG ST 91, Singapore",1.3773423,103.88039117797145
2012-03,BUKIT MERAH,5 ROOM,16 TO 20,115.0,Improved,2007,828000.0,,"699A HOUGANG ST 52, Singapore",1.3768139,103.88903880097416
2012-03,BUKIT MERAH,5 ROOM,11 TO 15,110.0,Improved,2003,829000.0,,"567 HOUGANG ST 51, Singapore",1.37871405,103.88907218230408
2012-03,BUKIT PANJANG,3 ROOM,01 TO 05,70.0,Simplified,1987,320000.0,,"924 HOUGANG AVE 9, Singapore",1.3750528,103.8771513
2012-03,BUKIT PANJANG,3 ROOM,06 TO 10,73.0,Model A,1988,340000.0,,"466 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT PANJANG,3 ROOM,01 TO 05,73.0,Model A,1988,346000.0,,"837 HOUGANG CTRL, Singapore",,
2012-03,BUKIT PANJANG,3 ROOM,11 TO 15,73.0,Model A,1989,350000.0,,"967 HOUGANG AVE 9, Singapore",1.3750528,103.8771513
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,91.0,Premium Apartment,2002,378000.0,,"357 HOUGANG AVE 7, Singapore",1.3624652,103.8953421
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,104.0,Model A,1988,380000.0,,"577 HOUGANG AVE 4, Singapore",1.3743977,103.8852354
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,90.0,Model A2,1998,385000.0,,"633 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT PANJANG,4 ROOM,06 TO 10,102.0,Model A,1998,390000.0,,"577 HOUGANG AVE 4, Singapore",1.3743977,103.8852354
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,103.0,Model A,1988,390000.0,,"446 HOUGANG AVE 8, Singapore",1.3694513,103.87989
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,102.0,Model A,1998,392000.0,,"455 HOUGANG AVE 10, Singapore",1.3729285,103.8942011
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,90.0,Model A,2002,393000.0,,"712 HOUGANG AVE 2, Singapore",1.3691735,103.8801727
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,103.0,Model A,1998,393888.0,,"851 HOUGANG CTRL, Singapore",,
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,102.0,Model A,1998,395000.0,,"33 TEBAN GDNS RD, Singapore",1.3210647,103.7384853
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,103.0,Model A,1989,401000.0,,"43 TEBAN GDNS RD, Singapore",1.3211029,103.7416737
2012-03,BUKIT PANJANG,4 ROOM,06 TO 10,101.0,Model A,1999,406000.0,,"257 JURONG EAST ST 24, Singapore",1.34429585,103.7394065387674
2012-03,BUKIT PANJANG,4 ROOM,06 TO 10,90.0,Premium Apartment,2002,408000.0,,"264 JURONG EAST ST 24, Singapore",1.3438561,103.74171378599812
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,103.0,Model A,1998,411000.0,,"231 JURONG EAST ST 21, Singapore",1.3393032,103.7420362
2012-03,BUKIT PANJANG,4 ROOM,06 TO 10,103.0,Model A,1988,415000.0,,"244 JURONG EAST ST 24, Singapore",1.3428819,103.7420042
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,95.0,Premium Apartment,2002,415000.0,,"110 JURONG EAST ST 13, Singapore",1.33891955,103.73689033497024
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,91.0,Premium Apartment,2003,415000.0,,"208 JURONG EAST ST 21, Singapore",1.3384125,103.74265577012522
2012-03,BUKIT PANJANG,4 ROOM,06 TO 10,85.0,Model A2,2002,415000.0,,"102 JURONG EAST ST 13, Singapore",1.3361294,103.73852089719624
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,101.0,Model A,1999,424000.0,,"102 JURONG EAST ST 13, Singapore",1.3361294,103.73852089719624
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,90.0,Model A,2002,425000.0,,"302 JURONG EAST ST 32, Singapore",1.3446074,103.7336914
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,103.0,Model A,1988,430000.0,,"210 JURONG EAST ST 21, Singapore",1.3393032,103.7420362
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,103.0,Model A,1999,432000.0,,"304 JURONG EAST ST 32, Singapore",1.3446074,103.7336914
2012-03,BUKIT PANJANG,4 ROOM,01 TO 05,90.0,Model A,2001,440000.0,,"65 TEBAN GDNS RD, Singapore",1.3221939,103.7388941
2012-03,BUKIT PANJANG,5 ROOM,01 TO 05,110.0,Premium Apartment,2002,445000.0,,"236 JURONG EAST ST 21, Singapore",1.3393032,103.7420362
2012-03,BUKIT PANJANG,5 ROOM,06 TO 10,110.0,Premium Apartment,2003,446888.0,,"229 JURONG EAST ST 21, Singapore",1.34181485,103.73802732225091
2012-03,BUKIT PANJANG,5 ROOM,01 TO 05,120.0,Improved,1998,454000.0,,"208 JURONG EAST ST 21, Singapore",1.3384125,103.74265577012522
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,91.0,Premium Apartment,2001,460000.0,,"321 JURONG EAST ST 31, Singapore",1.3483173000000002,103.73010048238596
2012-03,BUKIT PANJANG,5 ROOM,01 TO 05,121.0,Improved,1989,468688.0,,"265 TOH GUAN RD, Singapore",1.3406979,103.7445759976011
2012-03,BUKIT PANJANG,5 ROOM,11 TO 15,121.0,Improved,1998,473000.0,,"268 TOH GUAN RD, Singapore",1.34196755,103.74524508151394
2012-03,BUKIT PANJANG,5 ROOM,16 TO 20,123.0,Improved,1989,485000.0,,"407 PANDAN GDNS, Singapore",1.31886565,103.74865638506785
2012-03,BUKIT PANJANG,5 ROOM,11 TO 15,110.0,Premium Apartment,2002,488000.0,,"240 JURONG EAST ST 21, Singapore",1.34104275,103.7416366
2012-03,BUKIT PANJANG,5 ROOM,06 TO 10,122.0,Improved,1998,491000.0,,"276 TOH GUAN RD, Singapore",1.3383419,103.7474845
2012-03,BUKIT PANJANG,5 ROOM,16 TO 20,111.0,Improved,2001,495000.0,,"272 TOH GUAN RD, Singapore",1.3383419,103.7474845
2012-03,BUKIT PANJANG,5 ROOM,01 TO 05,120.0,Improved,1998,505000.0,,"269 TOH GUAN RD, Singapore",1.3415697999999998,103.74563231339783
2012-03,BUKIT PANJANG,4 ROOM,21 TO 25,99.0,Model A,1999,508000.0,,"216 JURONG EAST ST 21, Singapore",1.33949615,103.73785534208628
2012-03,BUKIT PANJANG,5 ROOM,11 TO 15,111.0,Improved,2002,510000.0,,"186 BOON LAY AVE, Singapore",1.34571175,103.7117541244432
